order_id,customer_id,paid_pg_amount,promotion_discount_amount,point_used_amount,coupon_discount_amount,paid_confirmed_at,created_at,updated_at
1,68,50.82,24.26,7.96,23.97,2025-03-09 21:26:16,2025-03-02 02:57:19,2025-03-02 02:57:19
2,68,129.38,11.58,1.04,12.69,2025-03-07 01:09:07,2025-03-06 00:22:30,2025-03-06 00:22:30
3,52,40.21,20.17,4.76,3.39,2025-03-17 16:18:50,2025-03-17 11:10:32,2025-03-17 11:10:32
4,36,227.34,46.37,2.29,1.68,2025-03-15 13:34:49,2025-03-14 08:06:29,2025-03-14 08:06:29
5,98,98.65,26.49,19.83,7.75,2025-03-17 19:48:29,2025-03-09 18:03:55,2025-03-09 18:03:55
6,32,415.97,38.79,11.94,27.95,2025-03-12 04:29:10,2025-03-07 17:47:12,2025-03-07 17:47:12
7,2,295.23,44.04,8.91,17.06,2025-03-15 21:48:12,2025-03-15 01:51:20,2025-03-15 01:51:20
8,74,139.97,13.23,0.95,3.31,2025-03-17 21:05:18,2025-03-17 20:31:45,2025-03-17 20:31:45
9,51,193.76,5.61,3.09,0.33,2025-03-17 19:53:10,2025-03-17 02:25:25,2025-03-17 02:25:25
10,68,212.33,13.33,13.33,26.62,2025-03-17 16:25:21,2025-03-02 18:42:20,2025-03-02 18:42:20
11,32,70.44,15.67,13.85,6.98,2025-03-14 12:55:15,2025-03-13 01:31:55,2025-03-13 01:31:55
12,53,44.72,39.22,6.12,12.54,2025-03-15 12:22:54,2025-03-05 07:19:18,2025-03-05 07:19:18
13,84,277.18,25.96,17.82,17.12,2025-03-17 06:49:30,2025-03-16 18:21:55,2025-03-16 18:21:55
14,57,325.65,37.38,5.49,4.2,2025-03-13 23:56:51,2025-03-09 21:06:29,2025-03-09 21:06:29
15,42,200.11,20.68,14.58,29.86,2025-03-12 12:35:50,2025-03-03 08:01:57,2025-03-03 08:01:57
16,20,168.76,11.33,18.85,22.36,2025-03-16 16:28:24,2025-03-16 08:41:22,2025-03-16 08:41:22
17,96,160.21,13.91,10.15,11.11,2025-03-14 23:34:12,2025-03-05 16:06:08,2025-03-05 16:06:08
18,12,78.98,34.63,8.64,25.56,2025-03-13 00:53:04,2025-03-08 14:54:50,2025-03-08 14:54:50
19,4,254.0,11.33,15.58,26.57,2025-03-12 17:34:16,2025-03-08 21:39:48,2025-03-08 21:39:48
20,90,258.19,47.85,4.23,8.8,2025-03-06 20:45:30,2025-03-06 09:13:49,2025-03-06 09:13:49
21,13,383.42,35.34,7.95,19.61,2025-03-16 14:42:59,2025-03-04 23:52:37,2025-03-04 23:52:37
22,9,411.41,9.69,18.16,18.66,2025-03-17 20:10:11,2025-03-08 09:17:18,2025-03-08 09:17:18
23,64,496.38,29.35,10.35,29.95,2025-03-13 23:04:03,2025-03-08 09:55:43,2025-03-08 09:55:43
24,36,498.71,21.67,2.27,15.91,2025-03-15 23:32:05,2025-03-12 18:24:31,2025-03-12 18:24:31
25,12,60.38,18.18,4.71,23.48,2025-03-15 21:58:49,2025-03-12 13:18:23,2025-03-12 13:18:23
26,6,424.4,35.32,11.31,15.9,2025-03-15 11:55:53,2025-03-01 01:30:55,2025-03-01 01:30:55
27,2,196.69,22.65,15.36,14.42,2025-03-07 20:16:33,2025-03-03 06:40:31,2025-03-03 06:40:31
28,74,220.47,44.13,15.68,18.34,2025-03-15 02:40:53,2025-03-07 18:29:04,2025-03-07 18:29:04
29,92,138.11,35.83,7.31,7.8,2025-03-14 00:18:40,2025-03-07 12:58:26,2025-03-07 12:58:26
30,87,248.59,30.14,12.33,3.06,2025-03-10 12:24:11,2025-03-06 08:23:25,2025-03-06 08:23:25
31,50,450.73,18.57,9.99,3.89,2025-03-16 03:46:15,2025-03-13 08:17:40,2025-03-13 08:17:40
32,64,85.28,46.16,11.19,19.95,2025-03-07 12:14:33,2025-03-04 18:56:38,2025-03-04 18:56:38
33,83,170.72,32.32,1.01,22.86,2025-03-12 21:45:44,2025-03-03 07:58:10,2025-03-03 07:58:10
34,50,442.4,0.07,0.32,1.72,2025-03-11 12:54:31,2025-03-06 19:18:37,2025-03-06 19:18:37
35,38,171.44,32.77,1.51,26.91,2025-03-16 21:09:18,2025-03-16 12:00:09,2025-03-16 12:00:09
36,95,294.55,8.99,19.71,19.42,2025-03-10 15:35:41,2025-03-09 21:22:17,2025-03-09 21:22:17
37,95,51.42,13.86,3.78,29.76,2025-03-14 17:02:21,2025-03-04 01:49:41,2025-03-04 01:49:41
38,30,299.9,2.9,0.12,25.91,2025-03-10 12:46:57,2025-03-09 07:27:53,2025-03-09 07:27:53
39,87,499.64,0.1,1.41,2.9,2025-03-16 19:36:50,2025-03-16 11:23:56,2025-03-16 11:23:56
40,55,491.31,48.38,16.57,24.36,2025-03-15 06:14:29,2025-03-14 03:49:08,2025-03-14 03:49:08
41,59,379.0,22.87,15.53,1.82,2025-03-07 21:54:49,2025-03-05 15:45:56,2025-03-05 15:45:56
42,70,392.55,35.31,4.72,3.74,2025-03-17 19:28:50,2025-03-17 03:18:19,2025-03-17 03:18:19
43,37,498.18,35.14,7.01,16.29,2025-03-11 08:02:15,2025-03-09 23:58:21,2025-03-09 23:58:21
44,61,272.75,35.75,11.88,10.58,2025-03-14 12:58:17,2025-03-09 09:18:59,2025-03-09 09:18:59
45,32,195.84,13.09,12.52,17.96,2025-03-11 15:51:29,2025-03-07 03:43:43,2025-03-07 03:43:43
46,47,455.6,22.34,0.35,26.91,2025-03-13 06:45:56,2025-03-05 09:44:29,2025-03-05 09:44:29
47,39,450.0,40.72,15.85,8.94,2025-03-08 22:40:42,2025-03-04 07:00:00,2025-03-04 07:00:00
48,63,185.18,20.44,4.58,19.6,2025-03-17 01:11:36,2025-03-14 00:25:42,2025-03-14 00:25:42
49,33,283.08,22.47,13.47,1.94,2025-03-16 12:42:34,2025-03-05 22:14:14,2025-03-05 22:14:14
50,72,204.19,35.56,8.26,28.65,2025-03-07 01:36:00,2025-03-01 13:02:06,2025-03-01 13:02:06
51,5,461.13,38.07,8.3,9.72,2025-03-17 17:45:55,2025-03-07 18:09:33,2025-03-07 18:09:33
52,51,415.04,3.4,12.73,23.12,2025-03-14 04:17:55,2025-03-13 15:33:11,2025-03-13 15:33:11
53,36,312.17,23.34,1.43,23.58,2025-03-15 23:31:37,2025-03-12 03:17:51,2025-03-12 03:17:51
54,19,168.25,3.41,1.15,17.13,2025-03-14 02:28:20,2025-03-06 09:47:10,2025-03-06 09:47:10
55,79,284.51,29.29,12.85,11.99,2025-03-17 12:50:50,2025-03-14 22:23:19,2025-03-14 22:23:19
56,35,79.27,34.35,9.42,2.35,2025-03-16 04:15:12,2025-03-08 00:43:58,2025-03-08 00:43:58
57,46,106.43,41.91,10.12,20.94,2025-03-11 10:48:56,2025-03-10 22:07:12,2025-03-10 22:07:12
58,85,100.58,9.71,14.07,29.17,2025-03-15 00:58:02,2025-03-07 20:45:20,2025-03-07 20:45:20
59,49,271.03,5.44,0.6,3.26,2025-03-16 01:34:30,2025-03-10 13:49:38,2025-03-10 13:49:38
60,79,296.7,34.58,19.76,0.82,2025-03-06 00:33:14,2025-03-05 21:17:38,2025-03-05 21:17:38
61,7,22.0,7.67,11.52,7.09,2025-03-07 02:18:27,2025-03-01 02:34:15,2025-03-01 02:34:15
62,28,338.37,2.9,2.61,25.77,2025-03-14 09:00:11,2025-03-06 12:45:24,2025-03-06 12:45:24
63,16,228.75,16.63,1.24,14.63,2025-03-07 15:39:39,2025-03-01 02:27:26,2025-03-01 02:27:26
64,96,37.03,47.08,17.89,22.63,2025-03-13 22:54:55,2025-03-13 21:53:01,2025-03-13 21:53:01
65,23,203.6,24.09,11.66,19.74,2025-03-17 16:13:13,2025-03-15 08:59:32,2025-03-15 08:59:32
66,46,69.41,38.64,3.82,12.93,2025-03-12 12:58:45,2025-03-12 00:10:45,2025-03-12 00:10:45
67,82,53.83,17.06,10.33,15.74,2025-03-14 17:31:05,2025-03-07 02:12:45,2025-03-07 02:12:45
68,30,335.78,38.48,14.13,11.81,2025-03-11 08:21:57,2025-03-09 19:21:52,2025-03-09 19:21:52
69,33,300.7,37.36,10.02,26.09,2025-03-17 04:22:46,2025-03-12 05:44:24,2025-03-12 05:44:24
70,35,235.01,31.35,4.12,14.41,2025-03-03 04:27:35,2025-03-02 14:24:08,2025-03-02 14:24:08
71,82,471.53,2.66,19.18,8.59,2025-03-07 04:26:54,2025-03-04 09:03:00,2025-03-04 09:03:00
72,51,365.72,30.57,12.23,13.13,2025-03-15 15:17:23,2025-03-14 13:51:20,2025-03-14 13:51:20
73,11,100.34,47.04,6.9,14.13,2025-03-14 23:18:53,2025-03-05 19:41:39,2025-03-05 19:41:39
74,84,112.28,41.06,0.56,14.03,2025-03-06 08:57:20,2025-03-06 07:21:51,2025-03-06 07:21:51
75,83,233.68,5.27,6.34,6.57,2025-03-15 18:39:01,2025-03-15 10:22:54,2025-03-15 10:22:54
76,33,94.4,10.57,0.37,29.07,2025-03-12 05:09:36,2025-03-10 07:42:27,2025-03-10 07:42:27
77,20,224.99,2.45,1.07,27.22,2025-03-09 21:59:54,2025-03-09 18:03:40,2025-03-09 18:03:40
78,69,174.08,35.38,18.81,4.13,2025-03-17 10:54:02,2025-03-16 21:03:44,2025-03-16 21:03:44
79,5,218.7,49.04,2.95,8.25,2025-03-17 08:57:25,2025-03-16 21:25:11,2025-03-16 21:25:11
80,87,329.57,6.04,18.4,10.69,2025-03-14 00:37:35,2025-03-05 07:22:12,2025-03-05 07:22:12
81,1,121.26,32.45,1.31,5.07,2025-03-13 20:52:22,2025-03-06 21:36:08,2025-03-06 21:36:08
82,80,128.68,3.98,18.15,22.71,2025-03-06 04:10:35,2025-03-04 11:16:54,2025-03-04 11:16:54
83,86,386.47,6.6,19.26,22.48,2025-03-10 00:08:18,2025-03-07 04:14:59,2025-03-07 04:14:59
84,66,89.58,47.45,17.51,26.83,2025-03-17 18:36:38,2025-03-17 17:58:29,2025-03-17 17:58:29
85,77,83.03,7.98,19.17,11.84,2025-03-11 09:10:04,2025-03-10 22:44:37,2025-03-10 22:44:37
86,18,402.82,31.5,18.16,23.05,2025-03-12 14:56:42,2025-03-08 14:13:46,2025-03-08 14:13:46
87,52,171.68,32.49,12.99,22.63,2025-03-09 17:26:54,2025-03-03 22:38:23,2025-03-03 22:38:23
88,100,22.65,1.94,1.63,0.3,2025-03-11 09:13:08,2025-03-05 14:29:22,2025-03-05 14:29:22
89,56,156.05,6.05,9.59,4.85,2025-03-06 02:22:27,2025-03-04 18:25:14,2025-03-04 18:25:14
90,47,468.19,16.07,14.3,7.59,2025-03-11 11:57:40,2025-03-09 04:17:52,2025-03-09 04:17:52
